1002,2015,2023-Jan-02 07:21:49 AM,00:00:00,Failed,1672624309.1092,0700583814
1005,2042,2023-Jan-02 07:24:55 AM,00:05:22,Answered,1672624495.1093,0764700541
1003,2010,2023-Jan-02 07:31:46 AM,00:07:46,Answered,1672624906.1094,0514595450
1004,2009,2023-Jan-02 07:34:02 AM,00:11:57,Answered,1672625042.1095,0786793377
1001,2008,2023-Jan-02 07:34:20 AM,00:06:18,Answered,1672625060.1096,0774248251
1005,2028,2023-Jan-02 07:34:30 AM,00:03:19,Answered,1672625070.1097,0711368830
1001,2010,2023-Jan-02 07:36:49 AM,00:04:53,Answered,1672625209.1098,0721448514
1001,2031,2023-Jan-02 07:42:59 AM,00:02:13,Answered,1672625579.1099,0703079927
1002,2015,2023-Jan-02 07:45:08 AM,00:06:10,Answered,1672625708.1100,0773372448
1001,2003,2023-Jan-02 07:46:37 AM,00:04:10,Answered,1672625797.1101,0675516277
1001,2025,2023-Jan-02 07:46:48 AM,00:05:10,Answered,1672625808.1102,0744044204
1003,2031,2023-Jan-02 07:49:29 AM,00:07:36,Answered,1672625969.1103,0712372352
1001,2012,2023-Jan-02 07:50:33 AM,00:03:03,Answered,1672626033.1104,0758364824
1001,2044,2023-Jan-02 07:55:49 AM,00:03:07,Answered,1672626349.1105,0754526167
1005,2036,2023-Jan-02 07:58:48 AM,00:11:41,Answered,1672626528.1106,0729364139
1002,2011,2023-Jan-02 07:59:14 AM,00:05:30,Answered,1672626554.1107,0775177954
1002,2021,2023-Jan-02 07:59:38 AM,00:01:00,Answered,1672626578.1108,0761161199
1004,2030,2023-Jan-02 08:00:33 AM,00:03:13,Answered,1672626633.1109,0768142855
1003,2038,2023-Jan-02 08:01:45 AM,00:05:04,Answered,1672626705.1110,0746869279
1002,2029,2023-Jan-02 08:08:23 AM,00:02:31,Answered,1672627103.1111,0661051488
1004,2019,2023-Jan-02 08:08:52 AM,00:08:08,Answered,1672627132.1112,0574683140
1001,2011,2023-Jan-02 08:11:09 AM,00:00:00,Failed,1672627269.1113,0704581723
1001,2044,2023-Jan-02 08:11:18 AM,00:09:08,Answered,1672627278.1114,0773829313
1002,2015,2023-Jan-02 08:15:16 AM,00:03:25,Answered,1672627516.1115,0704868097
1004,2036,2023-Jan-02 08:15:20 AM,00:01:53,Answered,1672627520.1116,0751758258
1003,2016,2023-Jan-02 08:16:49 AM,00:15:14,Answered,1672627609.1117,0330896690
1004,2007,2023-Jan-02 08:16:51 AM,00:20:29,Answered,1672627611.1118,0782460621
1001,2003,2023-Jan-02 08:17:20 AM,00:05:17,Answered,1672627640.1119,0654912929
1002,2004,2023-Jan-02 08:18:13 AM,00:08:54,Answered,1672627693.1120,0655318862
1003,2001,2023-Jan-02 08:19:55 AM,00:03:07,Answered,1672627795.1121,0747786382
1002,2012,2023-Jan-02 08:21:36 AM,00:06:30,Answered,1672627896.1122,0716021239
1002,2039,2023-Jan-02 08:23:03 AM,00:13:58,Answered,1672627983.1123,0780071763
1001,2014,2023-Jan-02 08:23:38 AM,00:03:38,Answered,1672628018.1124,0757475591
1003,2027,2023-Jan-02 08:27:53 AM,00:04:02,Answered,1672628273.1125,0915520023
1002,2009,2023-Jan-02 08:30:42 AM,00:03:18,Answered,1672628442.1126,0703862554
1006,2034,2023-Jan-02 08:32:37 AM,00:01:35,Abandoned,1672628557.1127,0726456344
2009,0761637634,2023-Jan-02 08:33:03 AM,00:10:58,Answered,1672628583.1128,2009
1004,2028,2023-Jan-02 08:33:06 AM,00:02:24,Answered,1672628586.1129,0727493628
1002,2042,2023-Jan-02 08:35:20 AM,00:09:28,Answered,1672628720.1130,0767704805
1003,2042,2023-Jan-02 08:38:21 AM,00:04:25,Answered,1672628901.1131,0756389279
1001,2029,2023-Jan-02 08:38:49 AM,00:08:40,Answered,1672628929.1132,0712500811
1002,2001,2023-Jan-02 08:41:21 AM,00:01:49,Answered,1672629081.1133,0759654390
1004,2019,2023-Jan-02 08:43:56 AM,00:02:27,Answered,1672629236.1134,0717990572
2012,0771000000,2023-Jan-02 08:44:07 AM,00:09:14,Answered,1672629247.1135,2012
1004,2013,2023-Jan-02 08:47:44 AM,00:01:51,Answered,1672629464.1136,0775589443
1002,2019,2023-Jan-02 08:53:08 AM,00:00:42,No Answer,1672629788.1137,0717661095
1004,2012,2023-Jan-02 08:54:25 AM,00:09:30,Answered,1672629865.1138,0663957382
1002,2004,2023-Jan-02 08:54:39 AM,00:03:35,Answered,1672629879.1139,0768977978
1001,,2023-Jan-02 08:55:48 AM,00:00:46,No Answer,1672629948.1140,0755736826
1002,2006,2023-Jan-02 08:59:18 AM,00:04:44,Answered,1672630158.1141,0756851488
1002,2007,2023-Jan-02 08:59:57 AM,00:06:00,Answered,1672630197.1142,0763964030
1001,2020,2023-Jan-02 09:04:54 AM,00:05:59,Answered,1672630494.1143,0787172808
1004,2016,2023-Jan-02 09:06:17 AM,00:08:28,Answered,1672630577.1144,0709745594
1001,2034,2023-Jan-02 09:06:19 AM,00:07:39,Answered,1672630579.1145,0762683958
1002,2042,2023-Jan-02 09:06:19 AM,00:02:41,Answered,1672630579.1146,0785673043
1002,2001,2023-Jan-02 09:06:30 AM,00:06:52,Answered,1672630590.1147,0766678681
1003,2010,2023-Jan-02 09:06:30 AM,00:12:55,Answered,1672630590.1148,0636773499
1006,2001,2023-Jan-02 09:06:57 AM,00:05:55,Answered,1672630617.1149,0745102806
1005,2028,2023-Jan-02 09:06:59 AM,00:06:43,Answered,1672630619.1150,0742670570
1001,2036,2023-Jan-02 09:08:53 AM,00:11:58,Answered,1672630733.1151,0753889172
1002,2002,2023-Jan-02 09:09:44 AM,00:14:39,Answered,1672630784.1152,0551921174
1004,2016,2023-Jan-02 09:09:49 AM,00:01:42,Answered,1672630789.1153,0765947754
1006,2022,2023-Jan-02 09:10:19 AM,00:06:47,Answered,1672630819.1154,0751754086
1002,2012,2023-Jan-02 09:10:24 AM,00:07:27,Answered,1672630824.1155,0783516881
1002,2041,2023-Jan-02 09:11:15 AM,00:03:49,Answered,1672630875.1156,0705705394
1005,2033,2023-Jan-02 09:11:41 AM,00:10:52,Answered,1672630901.1157,0764531992
1002,2005,2023-Jan-02 09:13:01 AM,00:04:38,Answered,1672630981.1158,0777975690
1001,2008,2023-Jan-02 09:13:21 AM,00:07:09,Answered,1672631001.1159,0768491866
1001,2009,2023-Jan-02 09:13:25 AM,00:00:01,Busy,1672631005.1160,0764268619
1004,2023,2023-Jan-02 09:13:38 AM,00:23:38,Answered,1672631018.1161,0747477504
1005,2042,2023-Jan-02 09:14:42 AM,00:01:03,Answered,1672631082.1162,0707553757
1004,2033,2023-Jan-02 09:15:41 AM,00:00:18,Abandoned,1672631141.1163,0671940407
1001,2004,2023-Jan-02 09:16:00 AM,00:06:05,Answered,1672631160.1164,0919601165
1006,2037,2023-Jan-02 09:16:27 AM,00:03:34,Answered,1672631187.1165,0778666287
1001,2005,2023-Jan-02 09:17:16 AM,00:07:34,Answered,1672631236.1166,0740570848
1001,2021,2023-Jan-02 09:17:32 AM,00:00:16,No Answer,1672631252.1167,0783537475
2015,0741754101,2023-Jan-02 09:17:46 AM,00:12:52,Answered,1672631266.1168,2015
1001,2008,2023-Jan-02 09:17:54 AM,00:04:12,Answered,1672631274.1169,0721259197
1001,2025,2023-Jan-02 09:18:14 AM,00:05:23,Answered,1672631294.1170,0762708978
1003,2017,2023-Jan-02 09:20:09 AM,00:02:29,Answered,1672631409.1171,0786849039
1003,2045,2023-Jan-02 09:20:10 AM,00:02:09,Answered,1672631410.1172,0727636593
1003,2026,2023-Jan-02 09:20:29 AM,00:00:26,No Answer,1672631429.1173,0740985147
1003,2004,2023-Jan-02 09:22:03 AM,00:05:23,Answered,1672631523.1174,0741930068
1006,2001,2023-Jan-02 09:23:38 AM,00:05:54,Answered,1672631618.1175,0714772141
1004,2028,2023-Jan-02 09:23:48 AM,00:03:26,Answered,1672631628.1176,0760275929
1004,2022,2023-Jan-02 09:23:53 AM,00:13:33,Answered,1672631633.1177,0714880175
1004,2001,2023-Jan-02 09:24:31 AM,00:03:53,Answered,1672631671.1178,0709012099
1003,2003,2023-Jan-02 09:25:03 AM,00:06:00,Answered,1672631703.1179,0751994546
1005,2018,2023-Jan-02 09:25:32 AM,00:04:20,Answered,1672631732.1180,0816561276
1001,2030,2023-Jan-02 09:26:00 AM,00:05:15,Answered,1672631760.1181,0762450859
1001,2037,2023-Jan-02 09:27:12 AM,00:05:03,Answered,1672631832.1182,0750912516
1002,2029,2023-Jan-02 09:27:16 AM,00:10:34,Answered,1672631836.1183,0637679846
1002,2029,2023-Jan-02 09:28:05 AM,00:06:01,Answered,1672631885.1184,0764690185
1005,s,2023-Jan-02 09:29:01 AM,00:06:22,Answered,1672631941.1185,0753379324
1001,2011,2023-Jan-02 09:29:33 AM,00:11:30,Answered,1672631973.1186,0773049807
1001,2009,2023-Jan-02 09:30:03 AM,00:25:30,Answered,1672632003.1187,0701384491
1001,2032,2023-Jan-02 09:30:55 AM,00:03:43,Answered,1672632055.1188,0744974498
1002,2044,2023-Jan-02 09:31:44 AM,00:06:35,Answered,1672632104.1189,0702605463
1002,2030,2023-Jan-02 09:31:52 AM,00:07:27,Answered,1672632112.1190,0756769706
1003,2042,2023-Jan-02 09:32:59 AM,00:01:14,Answered,1672632179.1191,0729529464
1002,2039,2023-Jan-02 09:34:45 AM,00:03:03,Answered,1672632285.1192,0784507391
1002,2031,2023-Jan-02 09:34:51 AM,00:05:49,Answered,1672632291.1193,0710497397
1004,2034,2023-Jan-02 09:34:51 AM,00:07:43,Answered,1672632291.1194,0723788965
1002,2016,2023-Jan-02 09:35:37 AM,00:07:09,Answered,1672632337.1195,0718147770
1003,2005,2023-Jan-02 09:38:14 AM,00:06:32,Answered,1672632494.1196,0742515819
1002,2022,2023-Jan-02 09:40:15 AM,00:03:03,Answered,1672632615.1197,0769750518
1003,2028,2023-Jan-02 09:40:35 AM,00:04:44,Answered,1672632635.1198,0777504666
1004,2008,2023-Jan-02 09:41:01 AM,00:10:02,Answered,1672632661.1199,0745553805
1001,2026,2023-Jan-02 09:41:59 AM,00:01:30,Answered,1672632719.1200,0636180884
1001,2037,2023-Jan-02 09:42:09 AM,00:05:39,Answered,1672632729.1201,0636217158
1002,2046,2023-Jan-02 09:42:28 AM,00:02:16,Answered,1672632748.1202,0515174436
1001,2006,2023-Jan-02 09:42:49 AM,00:08:50,Answered,1672632769.1203,0704015075
2041,0553329347,2023-Jan-02 09:44:00 AM,00:05:33,Answered,1672632840.1204,2041
1002,2019,2023-Jan-02 09:44:07 AM,00:04:10,Answered,1672632847.1205,0784249012
1004,2020,2023-Jan-02 09:44:36 AM,00:03:09,Answered,1672632876.1206,0713730739
1001,2040,2023-Jan-02 09:45:18 AM,00:05:52,Answered,1672632918.1207,0723346969
1003,2026,2023-Jan-02 09:45:21 AM,00:07:34,Answered,1672632921.1208,0719811630
1002,2022,2023-Jan-02 09:45:30 AM,00:06:04,Answered,1672632930.1209,0816144586
1001,2034,2023-Jan-02 09:45:30 AM,00:06:51,Answered,1672632930.1210,0707960859
1005,2004,2023-Jan-02 09:45:38 AM,00:05:58,Answered,1672632938.1211,0712081404
1005,2046,2023-Jan-02 09:46:12 AM,00:07:25,Answered,1672632972.1212,0788917951
1001,2036,2023-Jan-02 09:46:15 AM,00:04:35,Answered,1672632975.1213,0704881489
1004,2014,2023-Jan-02 09:48:03 AM,00:12:30,Answered,1672633083.1214,0511014816
1002,2041,2023-Jan-02 09:48:46 AM,00:01:51,Answered,1672633126.1215,0670489304
1005,2039,2023-Jan-02 09:49:45 AM,00:08:08,Answered,1672633185.1216,0705716901
1001,2002,2023-Jan-02 09:51:21 AM,00:12:19,Answered,1672633281.1217,0910427253
1001,2015,2023-Jan-02 09:51:24 AM,00:04:15,Answered,1672633284.1218,0555368869
1002,2002,2023-Jan-02 09:52:23 AM,00:07:30,Answered,1672633343.1219,0769779948
1002,2037,2023-Jan-02 09:52:48 AM,00:01:44,Answered,1672633368.1220,0764406260
1004,2046,2023-Jan-02 09:53:25 AM,00:03:40,Answered,1672633405.1221,0746518348
1005,2024,2023-Jan-02 09:54:25 AM,00:08:41,Answered,1672633465.1222,0719955675
1001,2040,2023-Jan-02 09:54:26 AM,00:07:14,Answered,1672633466.1223,0764759251
1001,2009,2023-Jan-02 09:57:07 AM,00:09:42,Answered,1672633627.1224,0552323007
1002,2035,2023-Jan-02 09:58:02 AM,00:07:14,Answered,1672633682.1225,Anonymous
1001,2033,2023-Jan-02 09:59:02 AM,00:05:24,Answered,1672633742.1226,0715800501
1001,2024,2023-Jan-02 09:59:13 AM,00:03:12,Answered,1672633753.1227,0767144667
1006,2006,2023-Jan-02 09:59:22 AM,00:02:03,Answered,1672633762.1228,0718513390
1003,2020,2023-Jan-02 10:00:10 AM,00:01:54,Abandoned,1672633810.1229,0721316939
1006,2025,2023-Jan-02 10:00:47 AM,00:00:03,Busy,1672633847.1230,0705330027
1002,2025,2023-Jan-02 10:00:49 AM,00:04:34,Answered,1672633849.1231,0756143752
1003,2037,2023-Jan-02 10:02:09 AM,00:08:46,Answered,1672633929.1232,0728103859
1002,2026,2023-Jan-02 10:03:11 AM,00:02:50,Answered,1672633991.1233,0768413024
1004,2026,2023-Jan-02 10:03:23 AM,00:03:59,Answered,1672634003.1234,0715638958
2032,0722245496,2023-Jan-02 10:04:07 AM,00:06:44,Answered,1672634047.1235,2032
1001,2014,2023-Jan-02 10:04:53 AM,00:04:22,Answered,1672634093.1236,0752780624
1002,2005,2023-Jan-02 10:05:29 AM,00:03:57,Answered,1672634129.1237,0700980171
1001,2037,2023-Jan-02 10:06:27 AM,00:00:03,Busy,1672634187.1238,0703100361
1004,2024,2023-Jan-02 10:06:50 AM,00:00:43,No Answer,1672634210.1239,0768122249
1002,2021,2023-Jan-02 10:08:08 AM,00:00:10,Abandoned,1672634288.1240,0706230942
1003,2041,2023-Jan-02 10:09:24 AM,00:03:17,Answered,1672634364.1241,0477125391
1005,2009,2023-Jan-02 10:09:44 AM,00:04:59,Answered,1672634384.1242,0757533924
1001,2015,2023-Jan-02 10:10:13 AM,00:05:35,Answered,1672634413.1243,0783217830
1002,2003,2023-Jan-02 10:12:15 AM,00:10:46,Answered,1672634535.1244,0721098964
1002,2012,2023-Jan-02 10:13:12 AM,00:01:50,Answered,1672634592.1245,0745981626
1005,2029,2023-Jan-02 10:13:36 AM,00:04:58,Answered,1672634616.1246,0722877361
1002,2020,2023-Jan-02 10:14:52 AM,00:01:57,Answered,1672634692.1247,0761022452
1006,2029,2023-Jan-02 10:15:50 AM,00:02:46,Answered,1672634750.1248,0723755862
1005,2029,2023-Jan-02 10:16:32 AM,00:04:41,Answered,1672634792.1249,0784050012
1002,2009,2023-Jan-02 10:16:53 AM,00:06:51,Answered,1672634813.1250,0757043343
1003,2017,2023-Jan-02 10:17:04 AM,00:04:09,Answered,1672634824.1251,0779015158
1005,2021,2023-Jan-02 10:17:12 AM,00:05:58,Answered,1672634832.1252,0757625777
1002,2028,2023-Jan-02 10:17:13 AM,00:02:26,Answered,1672634833.1253,0551030101
1006,2040,2023-Jan-02 10:17:34 AM,00:04:36,Answered,1672634854.1254,0722897800
1001,2043,2023-Jan-02 10:18:28 AM,00:01:46,Answered,1672634908.1255,0765899264
1006,2030,2023-Jan-02 10:18:58 AM,00:03:39,Answered,1672634938.1256,0116013284
1001,2015,2023-Jan-02 10:20:01 AM,00:00:23,No Answer,1672635001.1257,
1003,2011,2023-Jan-02 10:20:04 AM,00:06:30,Answered,1672635004.1258,0780088279
1003,2025,2023-Jan-02 10:20:28 AM,00:00:30,Voicemail,1672635028.1259,0709216141
1001,2031,2023-Jan-02 10:21:14 AM,00:00:25,Abandoned,1672635074.1260,0753735711
1004,2036,2023-Jan-02 10:24:25 AM,00:06:25,Answered,1672635265.1261,0637693156
1003,2024,2023-Jan-02 10:24:47 AM,00:05:34,Answered,1672635287.1262,0776703547
1003,2026,2023-Jan-02 10:25:28 AM,00:06:38,Answered,1672635328.1263,0729771395
1001,2025,2023-Jan-02 10:26:58 AM,00:00:00,Failed,1672635418.1264,0764165682
1001,2033,2023-Jan-02 10:27:00 AM,00:07:04,Answered,1672635420.1265,0725258267
1002,2008,2023-Jan-02 10:28:22 AM,00:12:03,Answered,1672635502.1266,0745436573
1001,2009,2023-Jan-02 10:28:24 AM,00:05:37,Answered,1672635504.1267,0777366569
1001,2018,2023-Jan-02 10:28:26 AM,00:05:47,Answered,1672635506.1268,0756174043
1001,2024,2023-Jan-02 10:28:48 AM,00:05:35,Answered,1672635528.1269,0722319529
1001,2019,2023-Jan-02 10:29:03 AM,00:06:36,Answered,1672635543.1270,0773841396
1002,2041,2023-Jan-02 10:29:35 AM,00:06:23,Answered,1672635575.1271,0777953966
1005,2034,2023-Jan-02 10:30:00 AM,00:03:27,Answered,1672635600.1272,0786411864
1004,2020,2023-Jan-02 10:30:05 AM,00:02:44,Answered,1672635605.1273,0704660492
1002,2004,2023-Jan-02 10:30:31 AM,00:04:13,Answered,1672635631.1274,0514302813
1004,2043,2023-Jan-02 10:30:34 AM,00:15:00,Answered,1672635634.1275,0725820099
1003,2002,2023-Jan-02 10:31:21 AM,00:27:37,Answered,1672635681.1276,0777976879
1002,2027,2023-Jan-02 10:31:26 AM,00:02:52,Answered,1672635686.1277,
1002,2035,2023-Jan-02 10:31:29 AM,00:02:12,Answered,1672635689.1278,0724765489
1006,2035,2023-Jan-02 10:31:48 AM,00:00:24,No Answer,1672635708.1279,0743880432
1006,2018,2023-Jan-02 10:32:11 AM,00:04:23,Answered,1672635731.1280,0913791102
1006,2002,2023-Jan-02 10:33:07 AM,00:01:16,Answered,1672635787.1281,0313800827
1002,2014,2023-Jan-02 10:33:08 AM,00:08:00,Answered,1672635788.1282,0771168908
1001,2010,2023-Jan-02 10:33:23 AM,00:03:23,Answered,1672635803.1283,0741684081
1004,2019,2023-Jan-02 10:33:35 AM,00:05:49,Answered,1672635815.1284,0772180860
1001,2031,2023-Jan-02 10:33:35 AM,00:03:19,Answered,1672635815.1285,0727895569
1002,2032,2023-Jan-02 10:34:05 AM,00:06:35,Answered,1672635845.1286,0756516678
1003,2002,2023-Jan-02 10:34:28 AM,00:10:30,Answered,1672635868.1287,0768869032
1002,2010,2023-Jan-02 10:34:45 AM,00:05:16,Answered,1672635885.1288,0722273703
1005,2031,2023-Jan-02 10:35:38 AM,00:10:00,Answered,1672635938.1289,0721151906
1001,2038,2023-Jan-02 10:36:03 AM,00:01:04,Answered,1672635963.1290,0779362785
1003,2024,2023-Jan-02 10:37:03 AM,00:03:36,Answered,1672636023.1291,0747844934
1002,2025,2023-Jan-02 10:37:18 AM,00:05:12,Answered,1672636038.1292,0703098337
1001,2034,2023-Jan-02 10:37:21 AM,00:02:36,Answered,1672636041.1293,0765542846
1003,2011,2023-Jan-02 10:37:31 AM,00:01:45,Answered,1672636051.1294,0708660968
1006,2001,2023-Jan-02 10:38:06 AM,00:05:24,Answered,1672636086.1295,0760871758
1001,2030,2023-Jan-02 10:38:59 AM,00:03:47,Answered,1672636139.1296,0709701669
1001,2025,2023-Jan-02 10:39:41 AM,00:00:40,No Answer,1672636181.1297,0917421444
