1006,2055,2024-Jan-01 10:09:50 AM,00:03:18,Answered,1704083990.1057,0719903361
1001,2027,2024-Jan-01 10:10:02 AM,00:04:24,Answered,1704084002.1058,0755009411
1004,2033,2024-Jan-01 10:12:19 AM,00:00:23,No Answer,1704084139.1059,0745665787
1001,2007,2024-Jan-01 10:18:01 AM,00:04:00,Answered,1704084481.1060,0720613653
1001,2056,2024-Jan-01 10:18:53 AM,00:04:48,Answered,1704084533.1061,0788477771
2014,0788463539,2024-Jan-01 10:19:57 AM,00:15:39,Answered,1704084597.1062,2014
1004,2053,2024-Jan-01 10:24:55 AM,00:08:03,Answered,1704084895.1063,0711914419
1004,2047,2024-Jan-01 10:25:23 AM,00:02:33,Answered,1704084923.1064,0669223867
1002,2033,2024-Jan-01 10:31:11 AM,00:06:44,Answered,1704085271.1065,0703709130
1002,2054,2024-Jan-01 10:34:08 AM,00:01:15,Abandoned,1704085448.1066,0715566324
1001,2045,2024-Jan-01 10:35:53 AM,00:03:10,Answered,1704085553.1067,Anonymous
1002,2013,2024-Jan-01 10:42:21 AM,00:05:54,Answered,1704085941.1068,0712520229
1003,2010,2024-Jan-01 10:42:30 AM,00:01:54,Answered,1704085950.1069,0747993074
1006,2016,2024-Jan-01 10:42:45 AM,00:03:01,Answered,1704085965.1070,0753510635
1001,2018,2024-Jan-01 10:42:56 AM,00:03:26,Answered,1704085976.1071,0714257120
2034,0707303450,2024-Jan-01 10:44:53 AM,00:05:48,Answered,1704086093.1072,2034
1002,2056,2024-Jan-01 10:45:05 AM,00:01:44,Answered,1704086105.1073,0715409419
1002,2042,2024-Jan-01 10:50:27 AM,00:04:30,Answered,1704086427.1074,0654065273
1001,2051,2024-Jan-01 10:51:04 AM,00:05:33,Answered,1704086464.1075,0743963861
2028,0637350088,2024-Jan-01 10:55:08 AM,00:07:28,Answered,1704086708.1076,2028
1003,2043,2024-Jan-01 10:56:35 AM,00:01:19,Voicemail,1704086795.1077,0727327583
1001,2001,2024-Jan-01 10:59:41 AM,00:02:11,Answered,1704086981.1078,0775773435
1001,2041,2024-Jan-01 10:59:59 AM,00:03:32,Answered,1704086999.1079,0917425882
1002,2010,2024-Jan-01 11:01:15 AM,00:09:13,Answered,1704087075.1080,0757502938
1002,2049,2024-Jan-01 11:05:41 AM,00:03:03,Answered,1704087341.1081,0336014203
2033,0758699839,2024-Jan-01 11:09:28 AM,00:03:35,Answered,1704087568.1082,2033
1002,2033,2024-Jan-01 11:10:47 AM,00:03:14,Answered,1704087647.1083,0715059351
1001,2051,2024-Jan-01 11:11:10 AM,00:05:02,Answered,1704087670.1084,0746033044
1002,2047,2024-Jan-01 11:11:21 AM,00:00:33,No Answer,1704087681.1085,0654066060
1001,2001,2024-Jan-01 11:12:24 AM,00:06:23,Answered,1704087744.1086,0769896881
1001,2054,2024-Jan-01 11:12:35 AM,00:02:01,Answered,1704087755.1087,0744022126
1001,2042,2024-Jan-01 11:13:40 AM,00:09:31,Answered,1704087820.1088,0748559754
1003,2001,2024-Jan-01 11:15:00 AM,00:05:57,Answered,1704087900.1089,0740946356
1005,2053,2024-Jan-01 11:17:39 AM,00:01:42,Answered,1704088059.1090,0723001288
1003,2054,2024-Jan-01 11:19:38 AM,00:05:10,Answered,1704088178.1091,0915115850
1004,2032,2024-Jan-01 11:21:14 AM,00:06:56,Answered,1704088274.1092,0550511595
1001,2045,2024-Jan-01 11:23:43 AM,00:03:55,Answered,1704088423.1093,0334930071
1001,2008,2024-Jan-01 11:24:24 AM,00:02:06,Answered,1704088464.1094,0712978363
1004,2027,2024-Jan-01 11:26:10 AM,00:07:06,Answered,1704088570.1095,0476636250
1006,2015,2024-Jan-01 11:26:41 AM,00:02:10,Answered,1704088601.1096,0635328235
1003,2005,2024-Jan-01 11:30:02 AM,00:01:36,Answered,1704088802.1097,0705444243
1004,2035,2024-Jan-01 11:30:30 AM,00:05:35,Answered,1704088830.1098,0721732464
1002,2048,2024-Jan-01 11:38:33 AM,00:04:00,Answered,1704089313.1099,0812119711
1002,2050,2024-Jan-01 11:39:44 AM,00:04:55,Answered,1704089384.1100,0759665963
1001,2046,2024-Jan-01 11:39:58 AM,00:01:31,Answered,1704089398.1101,0477216381
1002,2044,2024-Jan-01 11:45:36 AM,00:06:09,Answered,1704089736.1102,0717413986
1002,2012,2024-Jan-01 11:47:36 AM,00:03:03,Answered,1704089856.1103,0756397092
1004,2053,2024-Jan-01 11:49:32 AM,00:02:37,Answered,1704089972.1104,0775420325
1005,2003,2024-Jan-01 11:50:27 AM,00:07:57,Answered,1704090027.1105,0704303396
1001,2014,2024-Jan-01 11:52:01 AM,00:01:50,Answered,1704090121.1106,0662686879
1002,2011,2024-Jan-01 11:52:32 AM,00:08:40,Answered,1704090152.1107,0788004003
1006,2051,2024-Jan-01 11:53:14 AM,00:04:07,Answered,1704090194.1108,0755158202
1001,2029,2024-Jan-01 11:56:52 AM,00:09:06,Answered,1704090412.1109,0455720427
1002,2054,2024-Jan-01 11:58:31 AM,00:00:06,Busy,1704090511.1110,0767123102
1002,2040,2024-Jan-01 11:59:52 AM,00:03:22,Answered,1704090592.1111,0743869975
1002,2006,2024-Jan-01 12:07:19 PM,00:00:43,No Answer,1704091039.1112,0724287884
1002,2021,2024-Jan-01 12:09:54 PM,00:03:28,Answered,1704091194.1113,0754656957
1006,2001,2024-Jan-01 12:17:18 PM,00:03:32,Answered,1704091638.1114,0111739684
1006,2021,2024-Jan-01 12:17:24 PM,00:04:13,Answered,1704091644.1115,0721648131
1002,2043,2024-Jan-01 12:18:24 PM,00:11:44,Answered,1704091704.1116,0766526754
1001,2043,2024-Jan-01 12:20:23 PM,00:06:24,Answered,1704091823.1117,0769974640
1001,2056,2024-Jan-01 12:23:17 PM,00:00:05,Busy,1704091997.1118,0786571883
1002,2040,2024-Jan-01 12:23:33 PM,00:02:11,Answered,1704092013.1119,0380413711
1001,2054,2024-Jan-01 12:26:54 PM,00:04:59,Answered,1704092214.1120,0770999260
1004,2006,2024-Jan-01 12:30:41 PM,00:07:50,Answered,1704092441.1121,0331777060
1003,2055,2024-Jan-01 12:34:50 PM,00:02:25,Answered,1704092690.1122,0726747492
1003,2013,2024-Jan-01 12:38:44 PM,00:03:19,Answered,1704092924.1123,0770269133
1002,2045,2024-Jan-01 12:41:41 PM,00:04:00,Answered,1704093101.1124,0758785812
1002,2051,2024-Jan-01 12:46:33 PM,00:09:02,Answered,1704093393.1125,0787143792
1005,2041,2024-Jan-01 12:50:19 PM,00:10:18,Answered,1704093619.1126,0721159417
1002,2002,2024-Jan-01 12:52:34 PM,00:03:23,Answered,1704093754.1127,0703353168
1001,2054,2024-Jan-01 12:54:02 PM,00:06:48,Answered,1704093842.1128,0780692086
1004,2014,2024-Jan-01 12:54:06 PM,00:03:03,Answered,1704093846.1129,0772373016
1003,2024,2024-Jan-01 12:54:51 PM,00:03:55,Answered,1704093891.1130,0711451734
1002,2014,2024-Jan-01 12:55:28 PM,00:01:41,Abandoned,1704093928.1131,0755846217
1003,2055,2024-Jan-01 12:56:01 PM,00:10:27,Answered,1704093961.1132,0728221363
1003,2035,2024-Jan-01 12:56:04 PM,00:05:39,Answered,1704093964.1133,0701560380
1005,2044,2024-Jan-01 12:56:36 PM,00:01:32,Answered,1704093996.1134,0711240622
1006,2031,2024-Jan-01 01:00:04 PM,00:09:11,Answered,1704094204.1135,0721382618
1004,2010,2024-Jan-01 01:08:19 PM,00:01:32,Answered,1704094699.1136,0700160065
1003,2048,2024-Jan-01 01:08:51 PM,00:03:43,Answered,1704094731.1137,0452500978
1002,s,2024-Jan-01 01:09:08 PM,00:02:39,Answered,1704094748.1138,0720983615
1005,2025,2024-Jan-01 01:11:11 PM,00:07:49,Answered,1704094871.1139,0788622283
1001,2010,2024-Jan-01 01:12:23 PM,00:06:52,Answered,1704094943.1140,0675681275
1003,2016,2024-Jan-01 01:12:27 PM,00:14:22,Answered,1704094947.1141,0415291609
1006,2049,2024-Jan-01 01:14:34 PM,00:03:01,Answered,1704095074.1142,0742798100
1002,2018,2024-Jan-01 01:16:46 PM,00:01:26,Answered,1704095206.1143,0770316928
1005,2021,2024-Jan-01 01:16:56 PM,00:00:25,Voicemail,1704095216.1144,0707617986
1005,2047,2024-Jan-01 01:20:56 PM,00:03:52,Answered,1704095456.1145,0765887461
1001,2046,2024-Jan-01 01:22:14 PM,00:02:54,Answered,1704095534.1146,0782523614
2011,0754399523,2024-Jan-01 01:35:15 PM,00:04:26,Answered,1704096315.1147,2011
1001,2050,2024-Jan-01 01:36:01 PM,00:10:09,Answered,1704096361.1148,0557699285
1001,2055,2024-Jan-01 01:41:50 PM,00:05:52,Answered,1704096710.1149,0518654172
1001,2033,2024-Jan-01 01:42:27 PM,00:03:13,Answered,1704096747.1150,0773357361
1003,2043,2024-Jan-01 01:44:42 PM,00:10:49,Answered,1704096882.1151,0718596996
1003,2022,2024-Jan-01 01:46:40 PM,00:00:26,Abandoned,1704097000.1152,0726802631
1001,2020,2024-Jan-01 01:49:07 PM,00:01:44,Answered,1704097147.1153,0727787313
1002,2031,2024-Jan-01 01:49:30 PM,00:00:01,Busy,1704097170.1154,0718951027
1002,2026,2024-Jan-01 01:50:52 PM,00:08:33,Answered,1704097252.1155,0758151839
1003,2046,2024-Jan-01 01:52:08 PM,00:04:04,Answered,1704097328.1156,0514706364
1001,2022,2024-Jan-01 01:52:18 PM,00:05:23,Answered,1704097338.1157,0740621633
1003,2045,2024-Jan-01 01:55:14 PM,00:02:55,Answered,1704097514.1158,0702676354
1006,2024,2024-Jan-01 01:56:49 PM,00:03:21,Answered,1704097609.1159,0754681369
1001,2047,2024-Jan-01 01:59:42 PM,00:02:48,Answered,1704097782.1160,0753964116
1004,2040,2024-Jan-01 02:00:19 PM,00:10:16,Answered,1704097819.1161,0774740241
1001,2022,2024-Jan-01 02:04:32 PM,00:01:04,Answered,1704098072.1162,0380304679
1003,2038,2024-Jan-01 02:04:44 PM,00:05:04,Answered,1704098084.1163,0751418198
1005,2001,2024-Jan-01 02:15:43 PM,00:02:50,Answered,1704098743.1164,0785291370
1001,2018,2024-Jan-01 02:19:21 PM,00:03:31,Answered,1704098961.1165,0740731346
1004,2044,2024-Jan-01 02:20:08 PM,00:03:13,Answered,1704099008.1166,0775861020
1003,2014,2024-Jan-01 02:20:32 PM,00:04:40,Answered,1704099032.1167,0711746914
1003,2018,2024-Jan-01 02:23:14 PM,00:00:36,Abandoned,1704099194.1168,0778648990
1003,2039,2024-Jan-01 02:27:46 PM,00:07:31,Answered,1704099466.1169,0724914922
1004,2001,2024-Jan-01 02:28:01 PM,00:08:30,Answered,1704099481.1170,0776593681
1005,2035,2024-Jan-01 02:30:06 PM,00:07:55,Answered,1704099606.1171,0743576073
1001,2025,2024-Jan-01 02:31:12 PM,00:02:02,Answered,1704099672.1172,0748405248
2032,0727105086,2024-Jan-01 02:33:29 PM,00:06:02,Answered,1704099809.1173,2032
1003,2001,2024-Jan-01 02:38:30 PM,00:01:43,Abandoned,1704100110.1174,0756518792
1006,2032,2024-Jan-01 02:38:59 PM,00:03:34,Answered,1704100139.1175,0700744392
1002,2035,2024-Jan-01 02:48:49 PM,00:00:40,No Answer,1704100729.1176,0631153991
1001,2034,2024-Jan-01 02:49:10 PM,00:01:34,Answered,1704100750.1177,0746623714
1002,2039,2024-Jan-01 02:50:16 PM,00:00:51,Answered,1704100816.1178,0662744893
1003,2031,2024-Jan-01 02:50:37 PM,00:03:21,Answered,1704100837.1179,0334606575
1005,2056,2024-Jan-01 02:53:56 PM,00:03:15,Answered,1704101036.1180,0754084601
1001,2020,2024-Jan-01 02:54:55 PM,00:01:57,Answered,1704101095.1181,0788120070
1003,2041,2024-Jan-01 02:56:40 PM,00:19:23,Answered,1704101200.1182,0769629585
1002,2041,2024-Jan-01 03:03:21 PM,00:20:30,Answered,1704101601.1183,0742562614
1002,2026,2024-Jan-01 03:06:43 PM,00:02:26,Answered,1704101803.1184,0723842673
1004,2028,2024-Jan-01 03:06:43 PM,00:00:58,Answered,1704101803.1185,0783944664
1004,2044,2024-Jan-01 03:07:30 PM,00:05:04,Answered,1704101850.1186,0761847650
1001,2041,2024-Jan-01 03:10:49 PM,00:00:00,Answered,1704102049.1187,0777488613
2027,0651237721,2024-Jan-01 03:12:18 PM,00:02:15,Answered,1704102138.1188,2027
1003,2010,2024-Jan-01 03:15:22 PM,00:02:51,Answered,1704102322.1189,0729886923
1004,2009,2024-Jan-01 03:20:14 PM,00:04:19,Answered,1704102614.1190,0779122174
1001,2004,2024-Jan-01 03:21:59 PM,00:05:59,Answered,1704102719.1191,0750347591
1003,2011,2024-Jan-01 03:27:55 PM,00:05:59,Answered,1704103075.1192,0815729255
1006,2055,2024-Jan-01 03:31:07 PM,00:11:56,Answered,1704103267.1193,0650969094
1004,2033,2024-Jan-01 03:32:20 PM,00:01:43,Answered,1704103340.1194,0702832138
1004,2017,2024-Jan-01 03:32:28 PM,00:05:26,Answered,1704103348.1195,0700658377
1005,2047,2024-Jan-01 03:34:15 PM,00:05:47,Answered,1704103455.1196,0722354907
1002,2012,2024-Jan-01 03:34:42 PM,00:00:16,Abandoned,1704103482.1197,0764983024
1002,2046,2024-Jan-01 03:43:59 PM,00:10:15,Answered,1704104039.1198,0742783762
1001,2006,2024-Jan-01 03:44:45 PM,00:05:19,Answered,1704104085.1199,0772291289
2002,0720686790,2024-Jan-01 03:44:56 PM,00:05:19,Answered,1704104096.1200,2002
1003,2011,2024-Jan-01 03:46:15 PM,00:04:59,Answered,1704104175.1201,0473307701
1004,2044,2024-Jan-01 03:47:44 PM,00:02:47,Answered,1704104264.1202,0917727339
1002,2038,2024-Jan-01 03:49:54 PM,00:00:04,Busy,1704104394.1203,0757419145
1003,2025,2024-Jan-01 03:59:18 PM,00:01:47,Answered,1704104958.1204,0781174299
1001,2018,2024-Jan-01 04:04:14 PM,00:03:37,Answered,1704105254.1205,0782526317
1004,2035,2024-Jan-01 04:17:52 PM,00:07:48,Answered,1704106072.1206,0761178585
1001,2010,2024-Jan-01 04:20:24 PM,00:01:18,Answered,1704106224.1207,0723572559
1003,2026,2024-Jan-01 04:22:27 PM,00:03:23,Answered,1704106347.1208,0702766395
1001,2029,2024-Jan-01 04:24:03 PM,00:08:28,Answered,1704106443.1209,0768412174
1001,2030,2024-Jan-01 04:28:47 PM,00:02:57,Answered,1704106727.1210,0780176739
1005,2039,2024-Jan-01 04:40:42 PM,00:04:38,Answered,1704107442.1211,0719111532
1005,2015,2024-Jan-01 04:42:03 PM,00:05:27,Answered,1704107523.1212,0721238841
1001,2009,2024-Jan-01 04:45:28 PM,00:03:43,Answered,1704107728.1213,0757524124
1001,2026,2024-Jan-01 04:47:37 PM,00:03:30,Answered,1704107857.1214,0812648357
1002,2051,2024-Jan-01 04:49:10 PM,00:01:37,Answered,1704107950.1215,0708090359
1002,2014,2024-Jan-01 04:49:22 PM,00:05:22,Answered,1704107962.1216,0772659360
1001,2025,2024-Jan-01 04:50:14 PM,00:00:29,No Answer,1704108014.1217,0635711912
1002,2028,2024-Jan-01 04:51:10 PM,00:02:19,Answered,1704108070.1218,0702717162
1002,2003,2024-Jan-01 04:51:52 PM,00:11:23,Answered,1704108112.1219,0717798763
1004,2027,2024-Jan-01 04:55:03 PM,00:03:22,Answered,1704108303.1220,0725926599
1003,2006,2024-Jan-01 04:56:33 PM,00:03:43,Answered,1704108393.1221,0776407160
1002,2022,2024-Jan-01 04:57:06 PM,00:02:28,Answered,1704108426.1222,0718169651
1001,2022,2024-Jan-01 05:00:19 PM,00:08:31,Answered,1704108619.1223,0710965474
1003,2019,2024-Jan-01 05:03:12 PM,00:01:38,Answered,1704108792.1224,0558991628
1003,2013,2024-Jan-01 05:05:22 PM,00:01:59,Answered,1704108922.1225,0711094752
1001,2008,2024-Jan-01 05:14:09 PM,00:00:29,No Answer,1704109449.1226,0781091183
1003,2029,2024-Jan-01 05:15:10 PM,00:04:41,Answered,1704109510.1227,0747431863
1004,2037,2024-Jan-01 05:17:44 PM,00:02:36,Answered,1704109664.1228,0713115524
1001,2019,2024-Jan-01 05:20:07 PM,00:00:38,No Answer,1704109807.1229,0713887413
1001,2031,2024-Jan-01 05:24:40 PM,00:01:31,Abandoned,1704110080.1230,0776808950
1002,2010,2024-Jan-01 05:26:12 PM,00:03:18,Answered,1704110172.1231,0332795247
1001,2004,2024-Jan-01 05:27:52 PM,00:03:11,Answered,1704110272.1232,0914730386
1001,2044,2024-Jan-01 05:33:44 PM,00:02:33,Answered,1704110624.1233,0744173320
1003,2030,2024-Jan-01 05:34:24 PM,00:02:31,Answered,1704110664.1234,0782268228
1004,2013,2024-Jan-01 05:34:46 PM,00:04:14,Answered,1704110686.1235,0709090502
1001,2014,2024-Jan-01 05:36:02 PM,00:09:20,Answered,1704110762.1236,0718406698
1001,2042,2024-Jan-01 05:58:51 PM,00:02:59,Answered,1704112131.1237,0701757165
1006,2044,2024-Jan-01 05:59:12 PM,00:00:32,No Answer,1704112152.1238,0726762542
1001,2027,2024-Jan-01 06:04:45 PM,00:06:29,Answered,1704112485.1239,0757551798
1001,2046,2024-Jan-01 06:10:08 PM,00:03:16,Answered,1704112808.1240,0788372253
1002,2020,2024-Jan-01 06:10:39 PM,00:05:49,Answered,1704112839.1241,0777547593
1002,2018,2024-Jan-01 06:18:53 PM,00:03:18,Answered,1704113333.1242,0729344173
1002,2010,2024-Jan-01 06:19:18 PM,00:09:01,Answered,1704113358.1243,0414721517
1001,2011,2024-Jan-01 06:32:52 PM,00:07:30,Answered,1704114172.1244,0763501285
1006,2043,2024-Jan-01 06:32:59 PM,00:08:38,Answered,1704114179.1245,0411291576
2006,0782514794,2024-Jan-01 06:35:22 PM,00:00:13,No Answer,1704114322.1246,2006
1002,2036,2024-Jan-01 06:46:01 PM,00:02:39,Answered,1704114961.1247,0721297297
1005,2003,2024-Jan-01 06:48:40 PM,00:03:11,Answered,1704115120.1248,0412804013
1005,2010,2024-Jan-01 06:54:07 PM,00:01:13,Answered,1704115447.1249,0749041419
1006,2031,2024-Jan-01 06:57:52 PM,00:12:35,Answered,1704115672.1250,0729012603
1003,2009,2024-Jan-01 07:04:42 PM,00:02:44,Answered,1704116082.1251,0783145774
1003,2043,2024-Jan-01 07:09:09 PM,00:03:49,Answered,1704116349.1252,0786385473
1001,2054,2024-Jan-01 07:10:14 PM,00:01:19,Answered,1704116414.1253,0706255343
1004,2013,2024-Jan-01 07:12:07 PM,00:04:29,Answered,1704116527.1254,0763052549
1002,2051,2024-Jan-01 07:24:42 PM,00:04:28,Answered,1704117282.1255,0331062572
1006,2033,2024-Jan-01 07:39:37 PM,00:01:55,Answered,1704118177.1256,0782411418
1004,2023,2024-Jan-01 07:43:02 PM,00:07:03,Answered,1704118382.1257,0513223168
1003,2022,2024-Jan-01 07:48:02 PM,00:03:59,Answered,1704118682.1258,0775634304
1005,2001,2024-Jan-01 07:53:46 PM,00:04:15,Answered,1704119026.1259,0756946520
1002,2007,2024-Jan-01 07:56:11 PM,00:04:10,Answered,1704119171.1260,0710996595
1003,2002,2024-Jan-01 07:58:12 PM,00:06:22,Answered,1704119292.1261,0416181132
1005,2050,2024-Jan-01 08:06:15 PM,00:03:31,Answered,1704119775.1262,0456982328
1005,2055,2024-Jan-01 08:28:06 PM,00:01:40,Answered,1704121086.1263,0779055175
1002,2021,2024-Jan-01 08:34:09 PM,00:10:07,Answered,1704121449.1264,0756469839
1001,2050,2024-Jan-01 08:37:45 PM,00:05:16,Answered,1704121665.1265,0712402616
1004,2002,2024-Jan-01 08:40:22 PM,00:01:43,Answered,1704121822.1266,0728732300
1006,2014,2024-Jan-01 08:55:03 PM,00:03:08,Answered,1704122703.1267,0719398642
1002,2037,2024-Jan-01 08:56:36 PM,00:02:25,Answered,1704122796.1268,0631279195
1002,2049,2024-Jan-01 09:00:43 PM,00:13:01,Answered,1704123043.1269,0578495478
1003,2029,2024-Jan-01 09:02:33 PM,00:09:49,Answered,1704123153.1270,0741505854
1001,2042,2024-Jan-01 09:13:32 PM,00:02:46,Answered,1704123812.1271,0714809931
1002,2019,2024-Jan-01 09:15:16 PM,00:03:39,Answered,1704123916.1272,0709797487
1002,2032,2024-Jan-01 09:41:53 PM,00:02:12,Answered,1704125513.1273,0914458878
1002,2020,2024-Jan-01 09:44:37 PM,00:07:52,Answered,1704125677.1274,0701023134
1003,2010,2024-Jan-01 10:00:13 PM,00:05:18,Answered,1704126613.1275,0636455434
2042,0766947475,2024-Jan-01 10:06:14 PM,00:04:23,Answered,1704126974.1276,2042
1001,2030,2024-Jan-01 10:21:18 PM,00:01:36,Answered,1704127878.1277,0715073452
1002,2042,2024-Jan-01 10:59:56 PM,00:02:46,Answered,1704130196.1278,0789677089
1001,2015,2024-Jan-01 11:11:28 PM,00:00:51,No Answer,1704130888.1279,0457518140
1001,2032,2024-Jan-02 12:27:55 AM,00:06:13,Answered,1704135475.1280,0702051645
1004,2015,2024-Jan-02 12:54:07 AM,00:04:04,Answered,1704137047.1281,0723098959
1005,2017,2024-Jan-02 12:56:59 AM,00:04:41,Answered,1704137219.1282,0789231681
1003,2002,2024-Jan-02 12:59:14 AM,00:05:48,Answered,1704137354.1283,0757088667
1002,2043,2024-Jan-02 01:46:52 AM,00:01:51,Answered,1704140212.1284,0763285413
1002,2050,2024-Jan-02 02:10:24 AM,00:02:20,Answered,1704141624.1285,0764402710
1001,2021,2024-Jan-02 02:40:13 AM,00:00:53,No Answer,1704143413.1286,0723622096
1002,2032,2024-Jan-02 03:30:18 AM,00:02:19,Answered,1704146418.1287,0718080141
1003,2030,2024-Jan-02 04:07:07 AM,00:03:01,Answered,1704148627.1288,0703578599
1004,2017,2024-Jan-02 04:10:25 AM,00:00:00,Failed,1704148825.1289,0756421720
1002,2001,2024-Jan-02 04:17:42 AM,00:00:03,Busy,1704149262.1290,0770127103
1001,2009,2024-Jan-02 04:21:09 AM,00:02:03,Answered,1704149469.1291,
1002,2042,2024-Jan-02 04:48:07 AM,00:01:32,Answered,1704151087.1292,0770771234
1002,2010,2024-Jan-02 05:07:36 AM,00:01:22,Voicemail,1704152256.1293,0726027823
1001,2028,2024-Jan-02 05:15:13 AM,00:04:21,Answered,1704152713.1294,0712455552
1001,2052,2024-Jan-02 05:35:54 AM,00:01:48,Answered,1704153954.1295,0700453850
1001,2047,2024-Jan-02 05:41:29 AM,00:04:47,Answered,1704154289.1296,0767867544
1004,2005,2024-Jan-02 05:51:05 AM,00:06:49,Answered,1704154865.1297,0786317540
